product_type,ingredient_code,ingredient_name,description
기타의 중추신경용약,M081837,아스파탐,아스파탐은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M082880,청색2호알루미늄레이크,청색2호알루미늄레이크은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M084259,아세트산,아세트산은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M095818,레시틴,레시틴은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M201791,콜로이드성무수실리카,콜로이드성무수실리카은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M202385,글리세릴디베헤네이트,글리세릴디베헤네이트은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M210420,식약청인정 타르색소,식약청인정 타르색소은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M214658,오파드라이 흰색(85F18422),오파드라이 흰색(85F18422)은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M215293,황색 203호,황색 203호은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M215556,포비돈 K30,포비돈 K30은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M243315,카르복시메틸셀룰로오스칼슘,카르복시메틸셀룰로오스칼슘은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M244724,콜로이드성이산화규소,콜로이드성이산화규소은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M251236,스테아르산마스네슘,스테아르산마스네슘은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M252246,오파드라이 II 흰색(85G68914),오파드라이 II 흰색(85G68914)은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M253768,오파드라이 노랑 (03B32555),오파드라이 노랑 (03B32555)은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M254960,시프로헵타딘오로트산염수화물,시프로헵타딘오로트산염수화물은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M255492,마크로골 폴리(비닐알코올) 그라프트 공중합체,마크로골 폴리(비닐알코올) 그라프트 공중합체은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M267741,아크릴레이트·비닐아세테이트공중합체,아크릴레이트·비닐아세테이트공중합체은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M269127,소르비톨액,소르비톨액은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M270248,갈카네주맙,갈카네주맙은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M273014,생강 연조엑스(5.1~6.9→1),생강 연조엑스(5.1~6.9→1)은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 중추신경용약,M283606,탭쉴드노란색(29Y943),탭쉴드노란색(29Y943)은(는) 기타의 중추신경용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M040445,오미자,오미자은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M050037,계지,계지은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M083947,콜로이드성이산화규소,콜로이드성이산화규소은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M101350,구연산,구연산은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M204434,L-멘톨,L-멘톨은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M218336,체리후레바(엣센스),체리후레바(엣센스)은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M243960,D-소르비톨액,D-소르비톨액은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M252270,아이비엽30%에탄올건조엑스(5~7.5->1),아이비엽30%에탄올건조엑스(5~7.5->1)은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M252988,메타아크릴산디메틸아미노에틸·메타아크릴산메틸공중합체,메타아크릴산디메틸아미노에틸·메타아크릴산메틸공중합체은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M253395,딸기향6228-C,딸기향6228-C은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M264383,반하연조엑스(2.0~2.4→1),반하연조엑스(2.0~2.4→1)은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M264823,황색산화철글리세롤혼합물,황색산화철글리세롤혼합물은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M267311,복령연조엑스(22.1~27.0→1),복령연조엑스(22.1~27.0→1)은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 호흡기관용약,M268065,생강연조엑스(5.1~6.9→1),생강연조엑스(5.1~6.9→1)은(는) 기타의 호흡기관용약 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M040484,유당,유당은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M051344,주석산수소콜린,주석산수소콜린은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M081583,정제대두유,정제대두유은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M081931,시클로덱스트린액,시클로덱스트린액은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M082727,감초엑스산,감초엑스산은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M082962,파인애플향,파인애플향은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M088599,보중익기탕연조엑스,보중익기탕연조엑스은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M095195,아르기닌,아르기닌은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M116810,인삼 연조엑스(2.2~2.7→1),인삼 연조엑스(2.2~2.7→1)은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M117010,오파드라이II갈색(85G56954),오파드라이II갈색(85G56954)은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M203772,정제쉘락,정제쉘락은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M212865,이상물건조엑스,이상물건조엑스은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M213674,폴리옥시에칠렌경화피마자유 60,폴리옥시에칠렌경화피마자유 60은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M229458,홍화씨유,홍화씨유은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M239948,탈크,탈크은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M240075,염산피리독신,염산피리독신은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M246028,황산망간수화물,황산망간수화물은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M256341,사과향03B00219,사과향03B00219은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 자양강장변질제,M256342,사과향03B00220,사과향03B00220은(는) 기타의 자양강장변질제 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M070004,수산화나트륨,수산화나트륨은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M091374,무수인산수소칼슘,무수인산수소칼슘은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M095164,사카린나트륨,사카린나트륨은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M095818,레시틴,레시틴은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M099351,푸마르산스테아릴나트륨,푸마르산스테아릴나트륨은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M100834,마이크로셀락100,마이크로셀락100은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M204434,L-멘톨,L-멘톨은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M208125,폴리에틸렌옥사이드,폴리에틸렌옥사이드은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M247916,트리에틸시트르산염,트리에틸시트르산염은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M253521,산화폴리에틸렌,산화폴리에틸렌은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
기타의 비뇨생식기관 및 항문용약,M258122,메타아크릴산·아크릴산에틸공중합체(1:1)분산액30%,메타아크릴산·아크릴산에틸공중합체(1:1)분산액30%은(는) 기타의 비뇨생식기관 및 항문용약 제제에서 사용되는 의약 성분이다.
